Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 07/02  08:00:00,18.1125,13.375001043330506,12.86743616580508,12.176711868094593,12.936588362923526,12.11022315864986,13.67530861970195,21.20809017504168,451.77066355420584,0.0,22.201197514012193,380.5135059976506,0.0,22.200413700884898,8.544637003098728,51.519578782492374,22.200815681837945,30.759367746791384,54.07675627640691,22.201644754996554,50.79734343371325,3.971475705454509,22.20174786112699,843.4843073193026,0.0,0.0,4485.961484568508,4671.170750522601,0.0,-0.009159840720733232,0.04066001329596706,0.0478385698938229,0.010715929824372143,-0.014131333078560213,1118.433130828218,579.800433324249,675.8304692734608,734.0870887943786,1574.689942163373,0.0,0.0,4046.2950310996766,2105.831467764825,397.23364882860363,397.2336488286034,4485.961484568508,5607.451855710635,1267.7059792641542,4671.170750522601,8.276308049594892,7.22,1.0555471508924672,5938.876729786755,48.97808843705735,0.032600780394816106,8.276308049594892,1.0555471508924676,13.056411688154743,0.00882269808049746,11.80477750054694,13.001290368762266,0.3705044250126874,0.00882269808049746,13.0,82.0,0.0,0.0,0.019212796726584724,7.22,0.3881246288685261,11.500003280553978,0.31057230924622753,0.008588278761437336,11.5,18.1125,0.31057230924622753,0.011065375307433825,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/02  09:00:00,18.9875,13.000409720103525,13.483942469770316,12.865107397915397,13.60010603241902,12.775190319288644,14.360110409506486,22.375692034397204,1454.5812373295844,0.0,22.745086066880017,0.0,783.6435775937509,22.603194022108873,0.0,650.7867681372668,23.367459540834112,0.0,789.3661475358529,22.27214036251962,0.0,654.2072904810572,23.012243398797246,0.0,800.1823879801212,0.0,33.84617245281421,4932.142300253229,0.0,0.16256355234053405,0.2164098322673071,0.3141874390511902,0.13924288124133613,0.17519007272475387,0.0,0.0,0.0,39.078578003171266,0.0,0.0,0.0,4236.945756911658,2383.71505675715,461.2204791189818,461.2204791189818,33.84617245281421,42.307715566017755,1321.6392964603135,4932.142300253229,8.354992114594335,7.22,1.0367458140870738,6253.781596713543,47.25241403840299,0.00023319169376155314,8.354992114594335,1.036745814087074,13.224440646512516,0.008707791597275144,11.618968133432116,13.00016486807132,0.3705044250126874,0.008707791597275144,13.0,82.0,0.0,0.0,0.022615242336271386,7.22,0.4058547641058908,11.500552867204556,0.31057230924622753,0.00855861497317894,11.5,18.9875,0.31057230924622753,0.0109243535495395,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/02  10:00:00,19.775,14.29637938958048,14.621162499557236,13.72158232980754,14.298090584793435,13.550632830141023,15.518440132521176,23.619222819064724,1448.7480695487525,0.0,23.814377765202245,0.0,1106.5668547543357,23.749820481261636,0.0,790.6792767530646,23.898085782601903,0.0,1619.1687354117526,23.270863190886637,0.0,770.1722144816432,23.875764539552193,0.0,1604.1318597839022,0.0,0.0,7374.790875626362,0.0,0.40852278039677425,0.4729542209514106,0.4920445133825081,0.3626175255228886,0.38098455041699486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357.004991348118,2634.099662512935,2859.3737509537696,2327.4810849352093,0.0,0.0,1809.4233735160412,7374.790875626362,8.748262316032434,7.22,1.1484801196389762,9184.214249142402,47.24025576596641,0.0,8.748262316032434,1.1484801196389762,16.40528160223672,0.009259754043747835,12.540795971961657,12.97852948426013,0.5325217395403707,0.008885470949316894,13.0,82.0,0.0,0.0,0.12559974147160907,7.22,0.41657920925137676,11.498666349254213,0.31057230924622753,0.008530120231237896,11.5,19.775,0.31057230924622753,0.010729495210792458,4.5,0.05783720652099608,0.04199641300668108,0.0848716538779267,0.043184035853136016,0.08268299998748768 
 07/02  11:00:00,20.6875,14.521593290435955,14.536104631711996,13.66763545304569,13.967409822757453,13.827539525473561,15.24464505089918,24.574156069060397,1025.9079130776468,0.0,23.898041450422358,0.0,1511.5108126264395,23.898120377894532,0.0,1015.4412953988644,23.89810695500266,0.0,1875.3080003611503,23.823169305276476,0.0,828.9078872769132,23.897796306378,0.0,2133.413680932147,0.0,0.0,10207.93787055667,0.0,0.4785258361183775,0.5662441004764046,0.5239610355342128,0.4964862206944864,0.4191311991344735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690.654957314438,2923.9908491701362,5286.879214575487,4046.06646375564,0.0,0.0,2402.884616205438,10207.93787055667,9.16746780007365,7.22,1.2492350652240558,12610.822486762107,47.24025576596641,0.0,9.16746780007365,1.249235065224056,18.31382846595023,0.009610752183529959,13.10342957312009,12.98606581216348,0.6593099633239482,0.008866021213207403,13.0,82.0,0.0,0.0,0.23403882939625617,7.22,0.448738266718364,11.501072416840694,0.31057230924622753,0.008514430045771416,11.5,20.6875,0.31057230924622753,0.010769661319921244,4.5,0.0636326981495953,0.04279878050234633,0.07909777102456442,0.03521149754955613,0.08983156202016537 
 07/02  12:00:00,22.1625,14.131098990569413,13.94377710551167,13.236623632161743,13.60015748447756,13.585445578755706,14.760671468826347,25.27563393699498,468.3323771947098,0.0,23.898245964212805,0.0,1661.3547438304547,23.89840966101982,0.0,1076.3774712656204,23.89836938213952,0.0,1887.006494985838,23.898394292192673,0.0,860.8491280469832,23.898021900931646,0.0,2063.417899356421,0.0,0.0,11274.264387523783,0.0,0.5040795293780495,0.5907855774813855,0.5343641182655735,0.5297888225644769,0.4249741389085374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.670462984813,3394.5551762267664,5651.146717050054,4517.766234315083,0.0,0.0,2653.1041118121734,11274.264387523783,9.230697405023292,7.22,1.337166606216791,13927.368499335955,47.24025576596641,0.0,9.230697405023292,1.3371666062167913,18.874460689122365,0.00950523274103625,12.937152061217692,12.999707040520425,0.6764527204119175,0.008841050271597845,13.0,82.0,0.0,0.0,0.2506565717692518,7.22,0.5112341010019228,11.501275182335071,0.31057230924622753,0.00849276645627531,11.5,22.1625,0.31057230924622753,0.010956650615808236,4.5,0.06832124158208347,0.044335795102348155,0.07767030314999994,0.03542937936597636,0.08481559004581961 
 07/02  13:00:00,23.487499999999997,13.586219653342596,13.222351754701851,12.795040023321356,13.040525618824091,12.98966905056525,14.150175765561812,25.871556541123525,38.15466404578456,49.04731821606174,23.89886379821254,0.0,1564.1781457139973,23.899042309916698,0.0,906.2458383863077,23.898918022267182,0.0,1721.0985372811524,23.863075675175498,0.0,813.093755405189,23.898716760607243,0.0,1658.3960139113938,0.0,0.0,10424.591409539033,0.0,0.5054125068530813,0.5575573412325233,0.5296454184968089,0.5252196582625936,0.41016168555150156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5798.163859278389,3817.0106339349904,4263.937476905513,3693.970341834005,0.0,0.0,2489.4764389327634,10424.591409539033,8.998926735071269,7.22,1.3979042569952491,12914.067848471794,47.24025576596641,0.0,8.998926735071269,1.3979042569952491,18.3555945394116,0.009217145769578605,12.474641965511733,13.01108543703323,0.5983931611438608,0.008839663403202991,13.0,82.0,0.0,0.0,0.18607070580942572,7.22,0.5575014790793972,11.500341792426076,0.31057230924622753,0.008468921447949636,11.5,23.487499999999997,0.31057230924622753,0.010997959704616846,4.5,0.0728828429477125,0.04225614046886808,0.08021711727525738,0.03802385724244242,0.07719235131194715 
 07/02  14:00:00,23.9,13.214074894929526,13.131026139439841,12.932188212091283,13.039490462810011,12.927846997626308,13.979284352883344,26.359232518079878,0.0,480.21599646340474,23.89883219421524,0.0,1905.2657736117471,23.898951333769524,0.0,979.4954396150322,23.898868420466528,0.0,2005.20639594789,23.898621091500054,0.0,1050.9566444973375,23.89852601994309,0.0,2170.2649908885,0.0,0.0,12756.034756276293,0.0,0.523351600334138,0.5541744721144286,0.541464870992045,0.5770359801128074,0.42287978527922804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.017177540734,3950.073494538008,6400.420080921433,5644.619872148898,0.0,0.0,3013.7053789836436,12756.034756276293,9.379378623987758,7.22,1.4092672558781412,15769.740135259937,47.24025576596641,0.0,9.379378623987758,1.4092672558781412,19.950237469065772,0.009165284302502092,12.390226118709247,12.983809023655809,0.7264899691441977,0.008752975488020065,13.0,82.0,0.0,0.0,0.28863799777997723,7.219999999999999,0.5904219689240697,11.500262691356287,0.31057230924622753,0.00846993529499448,11.5,23.9,0.31057230924622753,0.01123359115336205,4.5,0.07296570623348123,0.03753147260067917,0.07681098564358989,0.040232178712046,0.08303196605643126 
 07/02  15:00:00,23.9,13.452722905914177,13.385632518808602,13.234885724600812,13.309107488828872,12.995155085714266,14.240309597089414,26.78003784606342,0.0,829.9067917735174,23.898466995200167,0.0,2028.8875127511978,23.89851665726775,0.0,1015.0752647439178,23.898458792716823,0.0,2131.5991172272093,23.898372563917285,0.0,1271.295574796905,23.898186326520655,0.0,2363.845166830127,0.0,0.0,14162.694397331106,0.0,0.5434301346807253,0.5677649113920354,0.5628757973510663,0.6464670679671302,0.4467456136406052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041.676537884796,3949.4612994060317,7832.731054771077,6740.281579723138,0.0,0.0,3334.3965328592753,14162.694397331106,9.595284885287635,7.22,1.4224627997314458,17497.09093019038,47.24025576596641,0.0,9.595284885287635,1.4224627997314458,20.7247904368413,0.009274263612085372,12.567480754990502,12.997071885977267,0.7899049140658128,0.008726730795457882,13.0,82.0,0.0,0.0,0.3609233449187063,7.22,0.5824283415352036,11.500015908616552,0.31057230924622753,0.008466280674055124,11.5,23.9,0.31057230924622753,0.011137095622804086,4.5,0.071532923375515,0.0357980384300316,0.07516312129725786,0.0448217828912583,0.08325644325216479 
 07/02  16:00:00,23.2125,13.604991774571973,13.52195851104125,13.39900058669649,13.46407403186952,12.897295266471957,14.432952800758606,27.035014602327198,0.0,971.5433517693154,23.898381767210125,0.0,1942.7762371619433,23.898453143995113,0.0,939.0929658133243,23.898403117626813,0.0,1984.8621058155431,23.898322344153307,0.0,1443.7774114252495,23.89808929080522,0.0,2275.0531386080875,0.0,0.0,13980.754875220971,0.0,0.5462420066128221,0.5582630937564327,0.5559014260249382,0.7127169555335268,0.45824225077765385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883.038400707646,3731.451056539825,7758.648062766568,6587.37162353617,0.0,0.0,3276.26047405848,13980.754875220971,9.52382257019164,7.219999999999999,1.4477679769589709,17257.015349279452,47.24025576596641,0.0,9.52382257019164,1.4477679769589709,20.748656261011696,0.009339445119626885,12.672689924882222,13.00113490232732,0.7698751416859031,0.008736725238255753,13.0,82.0,0.0,0.0,0.35630138565490477,7.219999999999999,0.5679599655935517,11.498876187558897,0.31057230924622753,0.008481668173973484,11.5,23.2125,0.31057230924622753,0.011228276787522223,4.5,0.07028873432288475,0.03398286496457084,0.07182027919150401,0.05225940506130242,0.08222102570596548 
 07/02  17:00:00,22.8,13.692217513822488,13.709387157301075,13.645459902891968,13.708060873187318,12.772330139931894,14.686112896513976,27.170622446213994,0.0,863.8232345855613,23.898471684582315,0.0,1723.8673221961103,23.898535130466662,0.0,805.7651547149976,23.898492194608487,0.0,1706.7527143510522,23.898618198512285,0.0,1640.778308097845,23.89821169786559,0.0,1991.2261261538388,0.0,0.0,12909.342432462505,0.0,0.5405896992410069,0.5427992049749307,0.5418948053711904,0.7754082683998383,0.4643993468006763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5842.499283844115,3600.5429829141717,6693.271820253162,5703.124240863729,0.0,0.0,3025.0195217889677,12909.342432462505,9.315192525788358,7.219999999999999,1.4699186813534846,15934.361954251472,47.24025576596641,0.0,9.315192525788358,1.4699186813534846,20.269807959476214,0.009322017474650687,12.64465998937287,13.006255163431872,0.7057611883108832,0.008766211717170633,13.0,82.0,0.0,0.0,0.301251673478453,7.22,0.5649657616101963,11.500001481974023,0.31057230924622753,0.008494778282513578,11.5,22.8,0.31057230924622753,0.011356745042179046,4.5,0.06803639717729086,0.031803269785106225,0.06736227172612758,0.06484620815506502,0.07852416240263783 
 07/02  18:00:00,22.1125,13.923380312199669,14.011430763752841,13.909468824946686,14.022336333697623,12.861831977348203,14.915463962820576,27.163417965258454,0.0,650.861510659377,23.898527507702713,0.0,1479.534599531241,23.79668032791846,0.0,732.2213611051535,23.898516444399277,0.0,1474.5498982294407,23.898765920412863,0.0,1511.1946203989914,23.89810162059936,0.0,1957.3254352836093,0.0,0.0,11846.347819030627,0.0,0.510852148750994,0.5017409626020635,0.5135636270216569,0.7377819375535206,0.4670842853438137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5826.156293618462,3383.193758762589,5644.165434972292,4772.098235502346,0.0,0.0,2776.8770617556747,11846.347819030627,9.106255536994189,7.22,1.4984171004984663,14623.224880786302,47.24025576596641,0.0,9.106255536994189,1.4984171004984663,19.600645784311602,0.00933608521347295,12.667303416258555,13.009139395325542,0.6423591095934266,0.008798282100251291,13.0,82.0,0.0,0.0,0.24989185876735687,7.22,0.5656465850788884,11.499961675786802,0.31057230924622753,0.008518659070524483,11.5,22.1125,0.31057230924622753,0.01163722023753375,4.5,0.06412240136009244,0.03208555069089487,0.06390841308167286,0.0656130104797987,0.08484293363376866 
 07/02  19:00:00,21.0125,13.970396557796686,14.1144147656107,13.421321485809093,14.163926168592027,12.776859860040537,15.098812030853187,26.919214825445568,0.0,421.20302928297724,23.59125905002506,0.0,851.5252471449755,22.70689616976786,0.0,657.6190309183842,23.643208189861546,0.0,810.1399593583878,23.8993448744484,0.0,1077.975105510819,23.87158880155022,0.0,893.4178693653005,0.0,0.0,6408.759771286862,0.0,0.41075125726292366,0.28605453867745156,0.41925469898088497,0.6694345500957892,0.4290421628270382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.682071022891,3027.8466125175773,1130.019599008497,1130.0195990084974,0.0,0.0,1624.8763784705302,6408.759771286862,8.295183540122016,7.22,1.4175396519104313,8033.636149757393,47.24025576596641,0.0,8.295183540122016,1.4175396519104313,14.850096647752492,0.008866364927485574,11.903322631530887,13.012172541563087,0.3963183316623684,0.008866364927485574,13.0,82.0,0.0,0.0,0.05076169332700331,7.219999999999999,0.46159989188614015,11.500320732968598,0.31057230924622753,0.00850305901631602,11.5,21.0125,0.31057230924622753,0.010789147434600061,4.5,0.061662451670391236,0.05200079982796957,0.05837616120376625,0.07571657306975255,0.06287716172085434 
 07/02  20:00:00,19.1625,13.539420450694417,13.179879826190284,12.275275895600112,13.267986176218056,12.096136154203043,14.441969749149207,25.82053884849085,0.0,874.5532615900227,22.419765886467594,0.0,631.4569607349874,22.202543438165307,0.0,276.9956216595891,22.447798792700194,0.0,607.2875605658191,22.771113983716262,0.0,699.4123690680879,22.87556819418927,0.0,789.5812029267611,0.0,507.6128061338352,4062.1717901717557,0.0,0.15176548936593504,0.09235227821650438,0.15734989816757738,0.3142732470799526,0.23498620107328833,125.78371604444223,346.1089791355855,111.80339850184794,30.771572829088264,0.0,0.0,0.0,3033.324006621509,2432.3629628527738,700.4483761243445,700.4483761243438,507.6128061338352,634.5160076672939,1156.6836629618151,4062.1717901717557,7.9998160746102105,7.219999999999999,1.2368103724820019,5218.855453133571,46.37128812890274,0.003365909868235642,7.9998160746102105,1.236810372482002,13.856940154714193,0.008719432152171948,11.659817512623675,13.00030065896241,0.3705044250126874,0.008719432152171948,13.0,82.0,0.0,0.0,0.0333890512531002,7.22,0.2842514827915406,11.499887611243699,0.31057230924622753,0.008476980209556636,11.5,19.1625,0.31057230924622753,0.009244136206037796,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 07/02  21:00:00,17.3,13.04535431017236,12.59778569104895,11.866149395600528,12.682115646918845,11.781524945090156,13.862575241306153,25.350535017017393,0.0,0.0,22.19931666706003,47.52,0.0,22.20180854092058,20.520000000000003,0.0,22.181452856794287,47.52,0.0,22.839430432364093,20.520000000000003,0.0,22.577690199938363,88.92000000000002,0.0,0.0,0.0,0.0,0.0,0.03498349867683238,0.02025566759701256,0.03345260078711119,0.16354427667611637,0.1293360756562245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,25.422629515219107,0.00956219264451351,13.052195285586897,25.422629515219107,0.0,0.00956219264451351,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,17.3,0.0,0.008937900192337457,11.5,17.3,0.0,0.008937900192337457,4.5,0.0,0.0,0.0,0.0,0.0 
 07/02  22:00:00,16.325,13.075635550370773,12.627162236140796,11.889857173249611,12.711714445435025,11.803194338093085,13.893082625897373,24.5468319166812,0.0,0.0,21.678592876979398,27.720000000000002,0.0,21.728303008503598,11.970000000000002,0.0,21.652812976220034,27.720000000000002,0.0,22.2450133849134,11.970000000000002,0.0,22.23426595025803,51.87000000000001,0.0,0.0,0.0,0.0,0.0,-0.07330006264748834,-0.07881203654362778,-0.07641765698708315,0.02612019562599834,0.053750302936692446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,24.781548836381432,0.009566785699522077,13.074847689343306,24.781548836381432,0.0,0.009566785699522077,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,16.325,0.0,0.009286884661794951,11.5,16.325,0.0,0.009286884661794951,4.5,0.0,0.0,0.0,0.0,0.0 
 07/02  23:00:00,15.4125,13.08106257635816,12.632588496644772,11.89537913924246,12.717139783811673,11.808759414981377,13.898543943374307,23.64903003637759,0.0,0.0,21.159716126554393,15.840000000000002,0.0,21.23865935078547,6.840000000000001,0.0,21.13253828794245,15.840000000000002,0.0,21.555914439822146,6.840000000000001,0.0,21.8034225144171,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.1759641764945367,-0.17672490341690525,-0.17941213684941043,-0.11368178043340249,-0.027674188140194345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,23.866592436327736,0.009567088128510011,13.081095661577102,23.866592436327736,0.0,0.009567088128510011,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,15.4125,0.0,0.00921609395430357,11.5,15.4125,0.0,0.00921609395430357,4.5,0.0,0.0,0.0,0.0,0.0 
 07/02  24:00:00,14.624999999999998,13.090682125363744,12.642173942070047,11.904906614383076,12.726731592316392,11.818279398311079,13.90822574514006,22.83452499576165,0.0,0.0,20.773766182737695,15.840000000000002,0.0,20.853010020959687,6.840000000000001,0.0,20.755385633430812,15.840000000000002,0.0,21.035494120547874,6.840000000000001,0.0,21.504088756324776,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.25496309650645654,-0.2553604692864401,-0.2573881693134825,-0.21966244779599103,-0.08735547606465074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,23.029821009396017,0.009567070103181894,13.090681002747054,23.029821009396017,0.0,0.009567070103181894,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,14.624999999999998,0.0,0.00906946623739744,11.5,14.624999999999998,0.0,0.00906946623739744,4.5,0.0,0.0,0.0,0.0,0.0 
 07/03  01:00:00,13.400000000000002,13.096448962276094,12.647920316819471,11.910619581644127,12.732481474856222,11.823988192949693,13.914029475511803,22.10768345737464,0.0,0.0,20.504395772425575,15.840000000000002,0.0,20.57128304478416,6.840000000000001,0.0,20.48441002702487,15.840000000000002,0.0,20.668375728540646,6.840000000000001,0.0,21.26422517895769,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.3156106162018255,-0.31735197405219395,-0.3181195714068847,-0.2986745546341878,-0.1355027724424635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,22.28156179227044,0.009567070933659362,13.096448962276094,22.28156179227044,0.0,0.009567070933659362,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,13.400000000000002,0.0,0.00884433879314855,11.5,13.400000000000002,0.0,0.00884433879314855,4.5,0.0,0.0,0.0,0.0,0.0 
 07/03  02:00:00,12.8,13.096448962276094,12.647920316819471,11.910619581644127,12.732481474856222,11.823988192949693,13.91402961115839,21.456410610381297,0.0,0.0,20.27829947400364,15.840000000000002,0.0,20.345370782277058,6.840000000000001,0.0,20.258119640682352,15.840000000000002,0.0,20.40144648853782,6.840000000000001,0.0,21.066865753646418,29.640000000000004,0.0,0.0,0.0,0.0,0.0,-0.36576475688585497,-0.36754857631700405,-0.3683216581537761,-0.3576279799909263,-0.17543809350284098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8925361628621244,7.8925361628621244,0.0,0.0,44.76136067664352,0.0,7.8925361628621244,0.0,21.613080031918987,0.0095670708998683,13.096448962276094,21.613080031918987,0.0,0.0095670708998683,13.0,82.0,0.0,0.0,0.0,7.219999999999999,0.0,12.8,0.0,0.008714627036739217,11.5,12.8,0.0,0.008714627036739217,4.5,0.0,0.0,0.0,0.0,0.0 
